2.581320741053092	2.553715618030632
3.41059295809398	2.45783901516831
2.540294983175	2.405943521740789
3.53878936316123	2.404969562369613
3.537893665472808	3.406696027335988
3.407872387751687	3.453862688285244
0.2747452258246098	1.290631048206529
0.493520742822223	0.5944834401617152
3.697308828551027	3.751180622608477
3.246888467427469	3.689558094806003
3.229329335052878	2.696479705371913
2.229739438863338	2.697340566901996
3.698952360537465	2.749172458971572
2.69874723124466	2.752420297989315
1.189374021741294	0.6179907416809847
1.190046227555529	1.625095155520176
0.1884969338610984	0.6262768465541393
1.578564179542838	2.545093355423765
1.578564364898096	3.545092580956003
2.548798568595298	0.4141615963924608
2.438604974087745	0.3093355738901988
0.5785641957877469	3.545093060745545
2.438603725940125	1.309338585028184
2.548784953926071	1.414187872862491
0.5785641795428373	2.545093355423765
3.438622731986664	1.309323999587291
3.548786229055809	1.414180754882693
3.548813560342453	0.414166911822652
3.438639902120908	0.3093321113322446
1.205320410151622	1.476955958196823
0.2069653596290528	0.4776778760453104
3.172730942286673	3.2294573453483
2.173066536335546	2.230475798632812
1.712097347969558	0.2638344448091003
0.711674713029897	0.2635271415523958
2.518526578727724	3.593349486008549
0.4914472546316334	2.337086577699516
0.4914472546316317	3.337086577699516
1.491447254631632	2.337086577699515
1.491447243439178	3.337086483784563
1.709507101852888	1.262138205109994
1.570060513519635	0.2643711154187212
0.5692007860511434	0.2623058395023634
3.626124107460578	0.1445592064250838
3.626189706627766	1.144006479239052
1.862447564898908	3.627172014284148
1.862445934149905	2.627192251013033
2.626103640877286	1.144520439463875
2.626100972638765	0.1445069347606537
0.8624459341499039	2.627192251013033
0.8624475648989062	3.627172014284148
0.3856694645240992	2.696608299424554
1.385676056093987	3.696711643483705
1.385669464524102	2.696608299424557
0.3856752216774775	3.696582934556039
2.678945341360417	3.068219269002137
0.4870967983211099	1.433234564743738
0.3519413995441577	0.3926265079194188
1.344965845727621	1.389526241075797
0.4365490988042208	1.938165286851988
0.4379044860924347	0.9412698931314513
1.583979155075578	0.4542380116993345
1.420685953543613	0.297096384883698
0.422039083398305	0.2903535780921231
2.491721096081666	3.403170887818368
2.434914254689855	3.283849922424748
2.348893829439396	3.391143480507678
1.418998439919698	2.460498339370939
0.4189984399196973	2.460498339370939
1.418996859613965	3.460494531661795
0.4189984572486704	3.460498270218147
0.6530527506554085	0.6794029155336602
1.300260721154406	2.709715634179304
1.300129365675595	3.710095748013224
0.3002806927553224	3.709626273662948
0.3002607211544029	2.709715634179302
2.808453585402725	3.596767306825414
2.39324366533871	3.510321676205763
2.505024577749086	2.078277004340689
3.504120729823669	2.077696440066483
3.504905277936384	3.078852802244191
3.403030932016872	0.4526624455778492
2.403016785820754	1.45266812380168
3.403025762242537	1.45266599967416
2.403022358582044	0.4526647811424664
3.486439984828279	1.83326282386512
3.486441528346673	0.8332619371928989
2.486416443941024	1.833256242325428
2.486451493373966	0.8332668374307765
2.683043373237239	3.561026048448564
2.576458141688509	3.70678861397507
2.684833431213035	3.642017271314142
0.247224455851055	1.421352264843158
2.164199136756253	3.519943349189131
1.06988784034031	0.2501100906071608
0.07151954247249681	0.2500926590943696
1.071581887524853	1.25114210875785
1.430611471265087	0.925444575345051
1.430881144152613	1.927449663901774
2.578076479922071	3.175471184990653
1.573917574132888	0.9238469871971006
1.570620800649513	1.930530494239225
3.678293034721321	3.436759701249785
3.551358541639988	3.288666427719598
3.560160520956277	3.67188125005985
3.674727283066835	2.441279216850852
3.267693260196899	2.472052188632038
2.282809654671639	2.538875434489728
3.429228677761623	3.331499589869971
3.327417260279543	3.558423141588298
2.570628653097895	2.676692720308942
2.440477950856	2.701931218927994
3.428299638297252	2.331230998705984
2.555406154489995	2.289048990299384
2.288576681602021	2.461022407406737
3.554403767277984	2.28842532819808
3.440221561799385	2.70101821138509
3.570650306933056	2.675137016190634
3.279221167582686	2.545790307209534
2.366047876338913	3.647375189967756
2.675091707932312	2.441573128732904
3.291895587588976	3.440103126605894
3.432173285502337	3.712236645293836
2.431698482314693	2.333050844695852
2.928327902731073	3.67703401674722
3.336839647598998	0.5739438780123188
2.336831462599938	0.5739445621433622
2.27282379590967	0.4669908046362046
2.272813908435405	1.466987663070735
3.272855188338497	0.4669821055457001
3.272854938865861	1.466982283666636
2.336802668307528	1.573935923744468
3.336838660829149	1.573944773379274
1.070423521753291	1.666814114585894
0.07142088118459582	0.668341184236496
1.069747817939978	0.6660746113514409
1.436969418338648	1.558294018885752
0.568254764936256	1.919396316753162
0.5684189101738676	0.9186489711028755
0.5643786176588148	3.286743202958522
1.564378617658813	3.286743202958522
0.564378617658816	2.286743202958522
1.564378617658814	2.286743202958521
3.47469347226945	0.7053556924316471
2.474678534279724	1.705356225159736
2.474705710763995	0.7053604951984453
3.474689045123799	1.705359212435789
0.329597900559737	3.415803513166143
1.329595075458873	3.415797739445444
0.3295978740642177	2.41580361889885
1.275623473294898	3.5629640239605
1.275691338739623	2.562968525037153
0.2756913387396209	2.562968525037152
1.329597874064218	2.415803618898849
0.2756937339944755	3.562958082317013
3.77808394570449	2.303291851408568
2.778442919123667	2.303346806041374
3.915595828733458	2.484919057821838
2.915638853488133	2.484969563691542
3.916905713081734	3.484645817846019
1.129513818038036	1.504177571768769
0.1298751137749284	0.5047410346426632
1.115689710241874	0.5177564464399007
3.078911378886175	2.394060076344598
2.936676818257026	3.509680382806896
1.454132650814123	3.915516261586973
0.4540459820200008	2.915463543276511
0.4540489328542779	3.915450304074381
1.454045982020002	2.915463543276513
2.254048163756534	3.298633432666791
3.330863155128375	0.2035830300061717
2.330574025493904	1.203662353940109
3.330859374273976	1.203582064411449
2.330574038099193	0.2036623366902234
3.480038070075133	0.06807967495670188
1.92908149974666	2.482145178307118
2.480002380452949	1.06808210401231
2.480002139183517	0.06808163244613277
0.9290814997466601	2.482145178307118
3.480017922312955	1.068049880932854
0.9290815291345952	3.482144672720322
1.929081529134595	3.482144672720322
1.420354033061187	1.215863299398993
0.5834922829528009	0.7143851225237684
2.055980221120425	1.550814945358164
2.056002156116782	0.5508224620235819
3.056059549941863	0.5508328024453359
3.056059549941863	1.550832802445337
3.596725877076879	2.93265181810451
2.066736710747204	2.595921622830629
0.2247990304061513	3.282222630433752
1.224798915593183	3.282221845957546
1.224799030406154	2.28222263043375
0.2247990304061538	2.282222630433751
1.350157625495921	0.3366286401672552
1.706949664329614	3.767289586437163
0.7069453617762037	2.767336147880384
1.706945361776205	2.767336147880384
0.7069492926233677	3.767289599229107
0.2342114000057069	1.686430516359032
0.3737859566872988	1.664796248798045
0.328743531070646	1.524413941431538
1.193865149738639	2.524366038695087
0.1938651497386374	2.524366038695086
1.193803209776589	3.524334047153098
0.19386658420159	3.524359815636353
1.571025539861568	3.827267547469539
0.571012625748135	3.827262506221274
1.571011949262739	2.827270013187201
0.5710119492627369	2.827270013187199
1.813951828871341	0.179217264121376
0.8139080912795293	0.179185309293819
1.813880966823581	1.178478361417665
3.325911013566353	3.215243557290949
2.326357038651508	2.216420683957972
1.789991787626506	2.316681815222194
0.7899917876265063	2.316681815222194
0.789991787626507	3.316681815222194
1.789991787626506	3.316681815222194
1.260238958924546	1.527787575384506
0.2618792286549343	0.5311174351360594
1.520088148276297	0.587000567616921
1.560403205152068	2.06230263314156
0.5604032051520688	2.06230263314156
1.560403205152067	3.062302633141559
0.5604032051520679	3.062302633141559
2.521800668374802	3.070043358611582
1.242083106428876	1.934762989483049
1.242050186360454	0.9346266074628856
1.929263958983141	1.754248399517845
0.9274880036637818	1.755947027988315
3.862063679281502	2.738758883973086
2.859865505341667	2.739790148555242
3.859780472497019	3.739086305784215
1.719349955488391	2.19515462802676
1.71934995548839	3.19515462802676
0.7193499554883916	2.19515462802676
0.7193499554883916	3.19515462802676
3.718794646552298	3.155104343180662
2.714995244626544	2.15269743390644
3.151956077916148	2.282633647459992
3.714608082732474	2.152637664198904
0.5522150484413237	3.672823503259377
1.552214819209048	2.672825744216114
0.5522148192090458	2.672825744216113
1.552219413022899	3.672825298070344
1.808222565020863	1.408275919568108
0.7999813904995886	1.411750711776635
0.8265765634790753	2.522434003382899
2.505778082334154	1.187387786999549
2.505777572187186	0.1873849458750671
3.505816982453462	0.1873948057478164
0.826576655388729	3.522432370207025
3.505772339817943	1.187324190692014
1.826576563479075	2.5224340033829
1.82657665538873	3.522432370207025
0.159512912662966	1.180995607700388
2.322997541574852	2.921235976350502
3.323289011688675	2.920710052891117
3.327641206851907	3.923215738449755
2.371839677173353	2.739766188348575
3.371688120797435	2.739047259837521
2.079301256533816	2.326894590766596
3.079341959316401	3.326298583640337
2.593544638669252	2.074503895616286
3.593799810925927	3.075707983609134
3.593206251009839	2.074320384558813
3.224978977737774	2.836898915862264
2.225126982172129	2.837474021125392
3.230864690458985	3.831881193692329
2.21155432306272	3.659596109123372
2.797276359949792	3.468866689434334
2.063017972527168	3.680627223121218
2.233640988837164	0.8503355527765376
2.233477917093543	1.850279671493676
3.234714370241175	1.850586026653528
3.234714370241175	0.8505860266535273
2.207673398686007	3.839828030298222
3.328495314709025	0.9360498153743799
2.328314369877035	1.936003725000365
3.328495307514007	1.936049818076748
2.328381705412415	0.9360267943149434
3.191039010825172	2.487586375371131
3.514426854269598	3.194715942286786
2.841714497272213	2.506316293990396
3.514222586827143	2.193135760975554
2.515586282348861	2.193791220608565
3.841662108282874	2.506181697156378
3.843614441556634	3.505378819342309
2.456232647166768	3.167827818289256
2.578077533440657	1.940052245552979
2.578083961697714	0.9400538738452358
3.578065187023594	1.940049723620342
3.578066006881369	0.9400494300844529
3.577817102144063	3.942026813525381
2.578251542026602	2.941306845185108
3.058287953953513	3.577204130323552
0.8207798342885996	0.4715003902749311
1.820886347022583	0.4717062358752058
0.7524505046766508	1.759428399956055
0.4687744194882439	3.164685059495234
1.468774419488243	3.164685059495235
1.468774419488244	2.164685059495235
0.4687744194882464	2.164685059495235
0.6073209942151947	1.184388945098638
2.840388273136383	3.774792798027318
0.5487744668271141	1.837199226775341
0.5433540364934388	0.8401733963114707
1.746540056479698	1.74568906615376
2.728091047301244	3.417017848314773
1.532629746829641	1.656846363131651
2.813222645242274	3.214983061596741
3.060306831522277	2.524943644776675
1.059916027961373	0.5336958723320739
0.06161376124512132	0.5309935639272855
1.061515303418652	1.530649524696178
0.219070018146846	1.925661922355839
0.2231455611638506	0.9279216949120611
3.872425561829937	1.204659665659415
2.8675611358078	0.2034293976928812
2.867564032373456	1.203483748777821
3.866788778269334	0.2037380724158774
2.910327493399821	1.501009759794403
3.910385643177032	1.501094555027451
1.544196483487854	1.056254362876098
0.5457643431329074	0.05641556693182113
1.545715586440451	0.05665575728742323
1.582977416970497	0.6959110009544688
1.646461153346918	0.6669082127145308
3.400865491287844	1.824414775454734
2.400827029504184	0.824410819251239
2.400749063096022	1.824384426081442
3.400865865556266	0.8244145794177676
2.278639221259124	3.148132385300203
0.3365874762397653	2.852750127737231
1.336587476239767	2.852750127737233
1.33702531034462	3.853375104168645
0.3366194545782304	3.85260643807719
0.3263135866792504	1.449281430285807
1.733191996144409	1.518960931346685
0.7356109125936882	1.520785783417365
0.9305725749492412	1.626895529950493
1.932462778760219	1.626507212068058
2.939203803277475	0.5632713344635026
3.939177572320575	0.5632672326026532
0.8767967049253725	1.315032115590653
1.885081521959043	1.315727277269961
3.077180990033846	0.7019755127153366
3.077180990033847	1.701975512715337
2.076267897880317	1.701750188693247
2.076352448797352	0.7017791625277451
3.153293228534833	3.379577184243828
2.152298748745737	2.380797924534247
3.938754059072798	0.437570173256685
2.938753633238509	0.4375491854761249
3.381577620174868	3.852875846919304
3.372401506726166	2.831102126490943
2.371874450535868	2.832268184520226
2.559052135151723	2.804536630154423
2.209324917977105	2.554871567782398
3.560693521522408	2.79922173683627
3.214873338719071	2.559186222045852
3.194770097151547	3.553964813894069
3.555079687307535	3.806323401532812
3.933691845939037	3.616453183376643
2.933470363285761	2.61670354250555
3.933746875872723	2.616435415609282
2.556554260823138	3.295396903857124
2.606290056621854	1.067800748653942
3.60628809534647	1.067504907831177
0.9345202254918019	2.607405049389024
2.606288315542212	0.06779628751653791
0.9345210657399582	3.607394574738056
1.934521065739959	3.607394574738055
1.934520225491802	2.607405049389024
3.606299578893623	0.06782367351420557
3.731711394633037	0.605992848457179
3.731637285300381	1.606088495424829
2.731735723178907	0.6059970591473234
2.731660249788147	1.60608611178232
1.77680756648763	2.434548929959654
0.7768075664876305	2.434548929959654
0.7768075695726078	3.434548822269344
1.776807569572608	3.434548822269345
1.86584525703955	1.452571099764917
0.8617402077729744	1.453790098831516
1.943351005705034	0.4268496214136327
0.9433159914549012	0.4267410318746974
1.798771419757391	0.3965541323572938
0.7984702678767985	0.3965246175576475
0.6692145904528264	1.069771839843223
2.931388115849341	3.588684362596056
3.696689462402715	1.930908154979204
2.696861564742821	1.930947429345597
2.696867145377405	0.930945079638003
3.696694593469824	0.9309056504294391
3.562021982655223	0.806247949994073
2.562045421555818	0.8062541991768374
2.562028386593245	1.806252829999417
3.562017166322891	1.806250767864025
2.767414138388939	3.356720895671054
2.612723672851592	3.935371319979539
3.696671391214821	3.934367954699395
3.066094126790221	3.694559872386295
2.696947118785083	2.934551724869447
2.596634709191408	3.063006710991976
0.0693816257983576	2.615311617532719
0.06939202847484337	3.615265010898981
1.069381625798358	2.615311617532719
1.069055998328926	3.615304850853163
1.884396049385032	0.3197696618402693
0.8843596125195952	0.319733018893837
0.06113737657118767	0.3774547035198461
1.060474981283499	0.3753585080741254
1.060897737741995	1.377892190091309
2.055622948938784	1.345158807536909
3.055867014875101	1.345090190641138
2.055623612818999	0.3451590350348021
3.0558670148751	0.3450901906411378
3.665271176788496	0.7778561951423992
3.665251571960293	1.777869967903762
2.665336225939462	1.777888410945297
2.665357117755247	0.7778751013440101
0.8370899641555065	1.55749331450175
1.838692704533476	1.557973889886582
3.11960565606929	2.631112820008542
2.843958260716179	1.6753582794307
3.843862178624064	0.6752470045414469
2.844033749064104	0.6752847635842799
3.843786793077742	1.675323105590782
2.28867474335185	3.699642865462307
0.9566166337835325	1.861119547884603
1.968006068647958	0.1437108474499758
0.1395881380443817	1.041289378073578
1.034068843781898	0.1430689855747979
0.04428731823833452	0.1409905929292088
0.9680058777180541	0.143710804513084
1.965737806390956	0.8561927468616635
1.966141316350372	1.858154440816854
0.9555796550286112	0.8583439472289068
1.034951465057698	1.143203775242292
0.9659278731032577	1.142634176343207
1.967597087113411	1.143621250606467
2.842995159483806	1.503431598572849
2.843082623275966	0.5032850004437395
3.843063496567268	1.503515676734329
3.843092002130288	0.5032970521696537
1.295963631111249	0.2288334018353277
0.2985487642744522	0.2264709804951448
1.309535932661698	1.229026175207489
1.69717834248086	0.7788753189731096
1.240375367542559	3.409855959964528
0.2403795743121705	3.409864894033996
0.2403795397713722	2.409865031872097
1.240379539771373	2.409865031872097
3.158219135999016	2.412367615798037
2.387015412053134	3.074090338447489
1.153738404445303	0.7473016927190271
0.1603867611103581	0.7535426534774183
1.153773987349142	1.748258188009568
2.605916227608041	2.195973120762189
3.605405474307118	2.195708538991294
3.604422905412557	3.200494822968956
0.2518979710719611	3.180549423400968
1.251897971071961	3.180549423400968
1.251897971071963	2.180549423400967
0.2518979710719639	2.180549423400969
2.446629240479205	0.2194725879210533
2.446629198075463	1.219473788823535
3.446681683519593	0.2194675267326145
3.446655520906628	1.219447529635777
2.120909756516459	2.634649335952525
3.635899213237743	2.877472291523463
1.384160653606445	0.6407769077125531
1.381339629032837	1.642208175509122
1.648446866768322	3.327864623703781
0.6484468667683241	2.327864623703781
0.6484468667683241	3.32786462370378
1.648446866768323	2.327864623703781
1.473164100553502	0.1732161689818519
0.4734668440544632	0.1715440543218017
1.496719571865247	2.418851031337223
1.496719449115226	3.418850370398983
0.4967195718652468	2.418851031337224
0.4967195718652463	3.418851031337225
0.5026865593845258	3.596096459071886
1.502686397570919	2.596097250770775
1.502687868680339	3.596096698629861
0.5026863975709163	2.596097250770773
1.495145911081172	1.322399205502647
0.5778352314698271	2.459958580637413
1.577835221071841	3.459958315527997
1.577835231469827	2.459958580637413
0.5778352326302422	3.459958540129681
1.554845478530146	1.193175213872922
1.273278806411931	0.5086351141649781
0.7269263322837873	2.582692630434242
2.580216110277453	0.2824365137410791
2.580213515825747	1.282456206763206
1.726926332283788	2.582692630434242
1.726926676603967	3.582687367366197
0.7269266741881193	3.582687368174524
3.580241384874922	1.282342311737262
3.580262444724555	0.2824606120995026
0.5379639236267456	1.070301927068342
1.477903681916515	1.167795097052915
1.649431301323053	1.307706392448815
2.3100579235544	3.517735013520174
0.5026894881661339	1.239134863002979
3.686461021115266	0.4513798124172358
2.686431368646357	0.4513636261458749
2.686383837418624	1.451456757202244
3.686450901171884	1.451468080000548
1.581766534288817	1.448450185975757
1.475456843806192	1.78225061747359
1.470201187617683	0.7782738105547041
0.4321455069685584	0.5416497973449073
0.4645296636538973	0.8248394935940538
2.194298038574065	0.3389954339533762
2.194296922268834	1.338995057016062
3.194701291903324	0.3388821020453667
3.194701270594024	1.338882105950373
0.3030948480084417	2.273010062422947
1.303094848008441	2.273010062422946
1.303094836326	3.273009774971193
0.3030948480084385	3.273010062422948
1.42220276296547	1.283913340236517
0.6297873180171025	1.354730606114351
0.1378721842382543	1.327630040889744
2.670871133741019	2.586842355814983
3.670684236184202	2.586150146400299
3.672378031473678	3.582100871292911
3.498588797312731	2.580960703571627
2.500025080460488	2.581626971986562
0.07536012140528224	1.445786336938681
0.5377166296254363	1.686679854643438
0.6590829715168779	1.631751227892575
2.432158522622559	3.579070070731538
2.500074434889501	3.828408239267004
0.3566830682133795	0.3257863160853979
0.4531610763055483	1.538639370078739
1.22388666694525	0.672142814380514
1.223025389093174	1.676058612132853
0.2195366376655902	0.6741011126060961
0.5160667326010476	1.562494779553664
1.521921558732316	1.581705858798695
0.1573033501351519	1.410455972779209
2.183768587342791	0.1970675820775773
2.183768587342791	1.197067582077577
3.18556059445684	1.196549013888951
3.185560682129356	0.1965490127236762
0.6162164044807948	1.792410125394344
2.711415698565409	3.844811443111251
0.1402885010695245	2.723719484345049
0.1403558343143583	3.723415837724385
1.140288501069526	2.723719484345049
1.138604984378229	3.724381063999185
0.2459848752391197	1.767381564418036
2.201032548218458	0.4843678725971089
2.201014414480818	1.484361682467643
3.201084469984984	0.4843588832515267
3.201084445012733	1.484358898617989
0.3453972606110732	0.7416029477532927
2.290454169218644	2.289040508136262
3.290193767591678	3.286415095868378
3.312971215369091	2.68388156392149
2.313745815620015	2.683990006658348
3.46697412048918	0.3980402111126032
2.466957627898901	1.398047870879482
3.46695951875155	1.398043195422034
2.466962956526139	0.3980393602867754
0.2452678431735242	3.642577222382754
0.2452552067347985	2.642633484632501
1.245255206734801	2.642633484632503
1.244996210512612	3.642786700952692
2.41544069375115	3.436589913876537
3.400919763090929	3.530473353998229
2.592361951189886	2.465733152721115
3.462653493578324	3.403085970612446
3.593733142556173	3.46399786316478
3.591465520400949	2.465121827689248
3.463556712523436	2.401103823039424
2.467064586346781	2.402911275486528
3.530357517251452	3.596719903719734
3.404999889927696	1.535802582420526
2.405005297317937	0.535799895640342
2.404992709904218	1.535801314451969
3.405004225596989	0.5357982748536367
0.6905140141008126	0.1475367093458616
1.693143858346212	1.144501583667691
1.6905924759936	0.1477311570227927
2.633786374309626	1.617598047625964
3.63382016957145	0.6175512367728924
2.633828068829041	0.6175526439007594
3.633778813778183	1.61759810004605
2.430731072341202	3.785001190465129
1.523887577370661	0.6600632834005947
1.336203178022067	0.7906062195169625
1.336532951501859	1.792110659398533
2.66197757038578	3.795878425179168
0.3806436270031462	1.332379647532282
0.4930498776308826	1.374946855396841
0.7795202328602687	0.2602974607146925
1.779713955943711	0.26037793832918
1.619593796731477	1.768951303716851
1.444100606704168	0.5621408737514683
0.7824499193564957	3.646887898225375
3.648617555720975	0.2354080976634945
1.782449921772344	3.646887897417047
3.648789291834507	1.234951192972669
0.7824482275289947	2.646909668074375
2.648569383581769	1.235381337227746
1.782448227528995	2.646909668074375
2.6485695528086	0.2353488582826081
1.779591723471015	1.25965629922408
0.7738186477574007	0.6897686547747557
1.654893004746581	1.650379098839397
0.5086589295890245	0.6828809661936025
0.5880246848092885	0.1887792502253508
1.588228577516785	0.1896936918458303
2.303734526169393	1.263081568306187
2.3037346045209	0.2630815401203154
3.30403211344594	1.262998586056393
3.304033859493715	0.2629988214977182
1.719040206492986	2.446166639612629
0.7190402064929861	2.446166639612629
0.7190402097498199	3.446166525923158
1.719040209749819	3.446166525923158
2.73358495412828	3.208987137060104
2.226367856291967	3.41548058959991
2.789757689498535	3.735010747067433
0.3755313428965805	1.750657133654737
1.357569016291713	3.572009141344089
1.357588732531832	2.572013233779277
0.3575887325318293	2.572013233779276
0.3575896870274889	3.57200914688462
2.207318934122378	3.261993017669515
1.340207072546562	1.308546972087463
0.4101916547901717	3.20245990080215
0.4101916547901751	2.202459900802151
1.410191654790173	2.20245990080215
1.410191654790171	3.20245990080215
3.345600621197441	3.795910036352619
3.222065752284515	3.337424098407359
2.221006535178109	2.34001164999955
3.429467546649511	0.6672570119967094
2.429475913212183	0.6672612605337448
3.429464286394033	1.667259866036142
2.429443620609538	1.667254170354075
2.770600047523431	3.544617864840836
2.494835624341521	3.321798739114486
2.594232304562973	1.354052810065658
3.594280356077482	0.3540347962046141
2.594243536648372	0.3540188619003218
2.66087880406551	0.3673612956681629
2.660856569579402	1.367428063657099
3.594252281832579	1.35401224511348
3.660930276765336	0.3673897657275345
3.660961109881123	1.367373838181632
2.32370769718841	0.4095060101437765
3.323757682585158	1.409492273037956
2.323704649820201	1.409505826484155
3.323759059068845	0.409491732257166
1.145182009084204	0.4687897113046343
3.347169739889664	3.414630194157737
3.333684963047816	2.419537542367723
3.348026922955529	2.59978830883509
2.350800835961596	2.598714284258928
2.351474288198585	2.424878427328421
3.404879769105644	3.652910173975664
1.578568879402825	0.7572858764783115
0.2811270061928168	1.232350652445664
3.150148560527266	0.2710106180086886
3.150148560527267	1.27101061800869
2.149002282347336	0.2713401781939394
2.149002123585182	1.271340123789463
3.088859812014663	1.406198456771629
3.088859812014662	0.4061984567716277
2.088726082104399	1.406232037047255
2.088730377735057	0.4062335090702214
0.4247677202751151	1.876599996896236
3.695779239509186	0.302810865084793
2.695718861500522	0.3027487915775133
3.696065904957134	1.302560818385226
2.695706865464343	1.302815924807607
2.654863946116443	3.193050573264089
3.351114014425218	0.7707573978990357
3.35111376757107	1.77075753584321
2.351015675121991	0.7707407354551578
2.350912114619059	1.770705469968284
3.067442940442024	1.477577456442911
3.067442940442024	0.4775774564429101
2.067403414485064	0.4775811471127879
2.067391593648416	1.477577096358797
2.425163227304903	3.712761112925668
2.533789804129101	3.66370008374146
0.5082289841271468	3.064976927391996
0.5082289841271479	2.064976927391998
1.508228984127147	2.064976927391998
1.508228984127146	3.064976927391997
0.5946115154815691	0.7835989498348569
3.786946830453503	2.646019218290273
2.786636548300044	2.646700562793191
3.787009382675042	3.645435469294766
3.305513609457885	1.705510086104906
3.305513760078368	0.705509996854191
2.305383102280274	0.7054851478854364
2.305279667423285	1.705449843784076
2.656323960039104	3.472742065657471
2.161418391562283	1.407541674617629
2.161423701108298	0.4075434912896316
3.161585489507154	1.407499212114472
3.161585492281835	0.4074992102667028
0.6559932323305659	0.7921873519357112
2.65841537413995	1.721301891024884
3.65839491425199	0.7212672296197006
2.658445543911925	0.7212782275544644
3.658365806878975	1.721291413781044
3.608252198137488	3.320160761729534
3.615533700641115	2.323824746656806
2.616060897437769	2.324207310264087
0.6175521974674958	3.65799236584005
1.643936583071784	2.595702463517481
1.617551949420901	2.657996288554591
1.617553013074268	3.657992224743835
0.6439367394622845	3.595699842382194
0.6175519494208989	2.65799628855459
0.6439365830717824	2.595702463517481
1.643936776359216	3.595699728571537
2.208117365591419	0.5631369198019386
2.208070758942145	1.56312097231634
3.208181962215948	1.563146036117324
3.208181988677091	0.5631460215446833
2.398398315452001	3.146704266440492
3.071293410044286	1.276918992440156
3.071293410044285	0.2769189924401558
2.070497352633614	1.277148864920466
2.0704974948159	0.2771489136433673
2.351645932892556	1.324782124271783
3.351735612514945	1.324756631028813
2.351646517719483	0.3247816832274342
3.351739637791568	0.3247573151973521
2.232122297703821	3.797742055249894
1.465154108947571	1.697231365757464
0.2220719546999282	0.4069731787089846
1.218805400601425	1.409308224895384
1.586136079033384	3.119640741810001
1.586136079033385	2.119640741810001
0.5861360790333866	2.119640741810001
0.5861360790333856	3.11964074181
0.1978481113698321	1.471503200858574
2.838054774690679	1.620958867399759
3.837986756882471	1.620954617101951
2.838143109577056	0.620856378434114
3.838072744475306	0.6208419955621961
2.289902743577972	3.439030368391977
1.301713264885193	0.2916608904045945
3.351066157591288	1.64750005950079
2.351050912148666	0.6474991525765845
2.350999251148605	1.647482387517745
3.351066986293453	0.6474994053921256
0.3561008200973933	0.2026139499251428
1.35459809287545	0.2051608728575902
1.363093678566724	1.199752566511729
0.4238447613517341	3.312045685617874
1.423844745555877	3.312045534848431
1.423844761351735	2.312045685617873
0.4238447613517368	2.312045685617874
1.617530063963962	1.078295428015282
0.6177656574309145	0.0692390102758729
1.617753251917494	0.06942070226851987
1.691929569564085	0.7105091697055712
3.614138852497441	2.255325718043935
2.61465905992958	2.255628073142887
3.266970755477976	2.40495152148812
3.606695398352028	3.257309742853777
3.273183420059082	1.91354299259538
2.272715695422939	0.9134366427517724
3.273183420059082	0.9135429925953803
2.272603305820444	1.913398129180823
1.326793494995493	1.849664677652009
1.293413881816228	1.935162255732018
1.221944277697473	1.871837430126657
1.293315631165314	0.9348798547366174
1.326454473443636	0.8486106660207204
1.221940963836121	0.8715283055258641
2.870371155541243	2.81046714984065
3.876524149241182	2.809112954091983
3.870074946028415	3.809328537518387
1.682911911245319	1.091104143638487
0.6786509224623311	0.09105892087520748
1.678663864086461	0.09117276312697745
2.800361738800923	3.661681348851213
0.1420620034943219	3.505924965633702
1.142012823932812	3.505896159728239
0.1420610219986409	2.505929215273382
1.142061021998642	2.505929215273382
2.070262806426495	3.726020820696424
0.4505453863512286	1.471730474314762
3.712019607259505	3.294622455945922
3.29607926046606	2.299184537279881
0.06362909013583677	1.331390198055868
2.664212465008546	2.365509654610621
3.328498282974737	3.635988339990889
2.646228385335805	2.673270695913013
3.663837067309045	2.365259061457301
3.646277280889234	2.671568638011757
3.432466599305776	2.625945337856846
3.355619885487653	3.343989137198557
3.354237053730475	2.344936491735291
2.433957425825214	2.62628608216652
3.666958618017616	3.350190066139447
3.643152864178818	3.669546977959182
2.357501254836865	2.348324073424601
2.847515146425822	3.275399006380437
0.704622943876076	1.693460525216029
2.567719093770948	3.115180878758481
1.423057977170858	2.542136247683525
0.4230579771708561	2.542136247683524
1.423054732646383	3.542131038053724
0.4230581488140714	3.542135541437798
0.4152277475835891	0.2202374379687282
1.414186940176018	0.2235023102069705
1.533706813956657	0.200755328729583
0.5336148073943463	0.199198270370486
1.460432667197721	0.6966570292063764
0.4881295868695845	1.718065506952872
1.602264280021477	1.14654056245375
1.672003009979548	1.712393968364244
0.4275106722666744	0.8829684028961481
0.4154427161896646	0.5999236263186407
1.35472107548036	3.331272462487375
0.354721279268029	3.331273402277918
0.3547212792680319	2.331273402277917
1.354721279268031	2.331273402277916
3.732299072800467	0.5057339344975273
2.7322828935424	0.5057241134379874
2.732209022575852	1.505843720910409
3.732249897443305	1.505875452379099
3.711793671546045	3.512289102480744
2.709046532124329	2.515696038000597
3.708849116513849	2.515371027733861
0.3067195620273825	0.2882828444760873
0.6334463877747766	1.569594807634619
0.07542762478914534	1.497547558134429
2.310707494508804	3.588020342217031
2.565153910535741	2.349628930811527
3.55144730668722	2.617720686091106
2.551933343873405	2.618561676210915
3.564233249318299	2.34892868348611
3.561920224969271	3.348124370494904
0.95	1
